,0,1,2,3,4
5230,2018-02-27,1524.5,1526.780029296875,1507.2099609375,1511.97998046875
5231,2018-02-28,1519.510009765625,1528.699951171875,1512.0,1512.449951171875
5232,2018-03-01,1513.5999755859375,1518.489990234375,1465.0,1493.449951171875
5233,2018-03-02,1469.0999755859375,1501.050048828125,1455.010009765625,1500.25
5234,2018-03-05,1494.239990234375,1525.3800048828125,1481.0,1523.6099853515625
5235,2018-03-06,1533.199951171875,1542.1300048828125,1528.0,1537.6400146484375
5236,2018-03-07,1526.52001953125,1545.9000244140625,1522.510009765625,1545.0
5237,2018-03-08,1550.0,1554.8800048828125,1545.25,1551.8599853515625
5238,2018-03-09,1563.5,1578.93994140625,1559.0799560546875,1578.8900146484375
5239,2018-03-12,1592.5999755859375,1605.3299560546875,1586.699951171875,1598.3900146484375
5240,2018-03-13,1615.9599609375,1617.5400390625,1578.010009765625,1588.1800537109375
5241,2018-03-14,1597.0,1606.43994140625,1590.8900146484375,1591.0
5242,2018-03-15,1595.0,1596.9100341796875,1578.1099853515625,1582.3199462890625
5243,2018-03-16,1583.449951171875,1589.43994140625,1567.5,1571.6800537109375
5244,2018-03-19,1554.530029296875,1561.6600341796875,1525.3499755859375,1544.9300537109375
5245,2018-03-20,1550.3399658203125,1587.0,1545.4100341796875,1586.510009765625
5246,2018-03-21,1586.449951171875,1590.0,1563.1700439453125,1581.8599853515625
5247,2018-03-22,1565.469970703125,1573.8499755859375,1542.4000244140625,1544.9200439453125
5248,2018-03-23,1539.010009765625,1549.02001953125,1495.3599853515625,1495.56005859375
5249,2018-03-26,1530.0,1556.989990234375,1499.25,1555.8599853515625
5250,2018-03-27,1572.4000244140625,1575.969970703125,1482.3199462890625,1497.050048828125
5251,2018-03-28,1447.0,1455.9000244140625,1386.1700439453125,1431.4200439453125
5252,2018-03-29,1406.0,1455.469970703125,1365.199951171875,1447.3399658203125
5253,2018-04-02,1417.6199951171875,1421.3599853515625,1355.0,1371.989990234375
5254,2018-04-03,1391.3800048828125,1414.0,1355.3299560546875,1392.050048828125
5255,2018-04-04,1358.239990234375,1415.3900146484375,1352.8800048828125,1410.5699462890625
5256,2018-04-05,1441.989990234375,1459.56005859375,1427.0699462890625,1451.75
5257,2018-04-06,1429.969970703125,1452.5,1400.260009765625,1405.22998046875
5258,2018-04-09,1425.030029296875,1438.47998046875,1402.5699462890625,1406.0799560546875
5259,2018-04-10,1431.989990234375,1438.3800048828125,1415.699951171875,1436.219970703125
5260,2018-04-11,1439.43994140625,1448.780029296875,1424.8900146484375,1427.050048828125
5261,2018-04-12,1439.5,1452.1199951171875,1435.06005859375,1448.5
5262,2018-04-13,1449.1400146484375,1459.780029296875,1424.52001953125,1430.7900390625
5263,2018-04-16,1445.0,1447.0,1427.47998046875,1441.5
5264,2018-04-17,1462.300048828125,1507.18994140625,1457.02001953125,1503.8299560546875
5265,2018-04-18,1514.6500244140625,1533.800048828125,1504.1099853515625,1527.8399658203125
5266,2018-04-19,1543.219970703125,1568.52001953125,1539.06005859375,1556.9100341796875
5267,2018-04-20,1561.199951171875,1561.199951171875,1516.0899658203125,1527.489990234375
5268,2018-04-23,1546.68994140625,1548.0,1503.4100341796875,1517.8599853515625
5269,2018-04-24,1535.800048828125,1539.5,1448.449951171875,1460.0899658203125
5270,2018-04-25,1458.0,1469.989990234375,1415.02001953125,1460.1700439453125
5271,2018-04-26,1485.010009765625,1529.4200439453125,1478.5,1517.9599609375
5272,2018-04-27,1634.010009765625,1638.0999755859375,1567.3900146484375,1572.6199951171875
5273,2018-04-30,1582.5,1596.0,1560.93994140625,1566.1300048828125
5274,2018-05-01,1563.219970703125,1585.0,1552.1800537109375,1582.260009765625
5275,2018-05-02,1580.97998046875,1588.5,1566.3599853515625,1569.6800537109375
5276,2018-05-03,1560.010009765625,1574.800048828125,1546.02001953125,1572.0799560546875
5277,2018-05-04,1562.449951171875,1584.9000244140625,1562.18994140625,1580.949951171875
5278,2018-05-07,1589.3399658203125,1606.949951171875,1587.8299560546875,1600.1400146484375
5279,2018-05-08,1595.0,1596.8800048828125,1582.510009765625,1592.3900146484375
5280,2018-05-09,1600.0,1608.0,1592.0,1608.0
5281,2018-05-10,1608.47998046875,1615.5999755859375,1603.43994140625,1609.0799560546875
5282,2018-05-11,1610.989990234375,1611.0999755859375,1597.8900146484375,1602.9100341796875
5283,2018-05-14,1604.0,1611.1800537109375,1600.050048828125,1601.5400390625
5284,2018-05-15,1587.800048828125,1587.800048828125,1565.219970703125,1576.1199951171875
5285,2018-05-16,1577.5,1594.4300537109375,1576.6700439453125,1587.280029296875
5286,2018-05-17,1580.56005859375,1594.0400390625,1573.0,1581.760009765625
5287,2018-05-18,1581.3299560546875,1583.5899658203125,1572.0999755859375,1574.3699951171875
5288,2018-05-21,1585.0,1592.050048828125,1575.0,1585.4599609375
5289,2018-05-22,1589.8900146484375,1589.8900146484375,1575.25,1581.4000244140625
5290,2018-05-23,1571.050048828125,1601.8599853515625,1566.3399658203125,1601.8599853515625
5291,2018-05-24,1598.030029296875,1608.239990234375,1588.3800048828125,1603.0699462890625
5292,2018-05-25,1603.0,1614.1199951171875,1600.449951171875,1610.1500244140625
5293,2018-05-29,1600.7099609375,1621.7900390625,1600.1500244140625,1612.8699951171875
5294,2018-05-30,1618.0999755859375,1626.0,1612.9300537109375,1624.8900146484375
5295,2018-05-31,1623.0,1635.0,1621.3499755859375,1629.6199951171875
5296,2018-06-01,1637.030029296875,1646.72998046875,1635.0899658203125,1641.5400390625
5297,2018-06-04,1648.9000244140625,1665.6800537109375,1645.489990234375,1665.27001953125
5298,2018-06-05,1672.989990234375,1699.0,1670.06005859375,1696.3499755859375
5299,2018-06-06,1704.510009765625,1714.5,1686.469970703125,1695.75
5300,2018-06-07,1698.56005859375,1699.9000244140625,1676.1099853515625,1689.300048828125
5301,2018-06-08,1681.1199951171875,1689.43994140625,1673.010009765625,1683.989990234375
5302,2018-06-11,1681.510009765625,1694.239990234375,1680.5899658203125,1689.1199951171875
5303,2018-06-12,1693.0,1699.510009765625,1691.52001953125,1698.75
5304,2018-06-13,1702.81005859375,1713.75,1700.1199951171875,1704.8599853515625
5305,2018-06-14,1713.47998046875,1724.800048828125,1708.8699951171875,1723.8599853515625
5306,2018-06-15,1714.0,1720.8699951171875,1708.52001953125,1715.969970703125
5307,2018-06-18,1706.260009765625,1726.739990234375,1702.56005859375,1723.7900390625
5308,2018-06-19,1709.0400390625,1736.1099853515625,1700.3900146484375,1734.780029296875
5309,2018-06-20,1742.5,1762.9300537109375,1741.3599853515625,1750.0799560546875
5310,2018-06-21,1760.0,1763.0999755859375,1717.56005859375,1730.219970703125
5311,2018-06-22,1742.6199951171875,1743.0,1711.9000244140625,1715.6700439453125
5312,2018-06-25,1702.510009765625,1705.0,1646.31005859375,1663.1500244140625
5313,2018-06-26,1672.3699951171875,1701.5699462890625,1663.3399658203125,1691.0899658203125
5314,2018-06-27,1708.1099853515625,1711.949951171875,1660.0,1660.510009765625
5315,2018-06-28,1672.5400390625,1705.5,1661.1700439453125,1701.449951171875
5316,2018-06-29,1717.0,1723.4100341796875,1694.3199462890625,1699.800048828125
5317,2018-07-02,1682.699951171875,1713.8900146484375,1678.06005859375,1713.780029296875
5318,2018-07-03,1723.9599609375,1725.0,1692.47998046875,1693.9599609375
5319,2018-07-05,1705.3800048828125,1710.68994140625,1682.1500244140625,1699.72998046875
5320,2018-07-06,1696.0,1715.27001953125,1691.6700439453125,1710.6300048828125
5321,2018-07-09,1724.050048828125,1739.56005859375,1716.22998046875,1739.02001953125
5322,2018-07-10,1738.530029296875,1750.0,1731.0,1743.0699462890625
5323,2018-07-11,1737.989990234375,1756.9599609375,1734.0,1755.0
5324,2018-07-12,1764.510009765625,1798.0,1762.1800537109375,1796.6199951171875
5325,2018-07-13,1803.9300537109375,1815.300048828125,1795.22998046875,1813.030029296875
5326,2018-07-16,1821.949951171875,1841.949951171875,1814.449951171875,1822.489990234375
5327,2018-07-17,1811.56005859375,1851.68994140625,1797.3800048828125,1843.9300537109375
5328,2018-07-18,1848.0,1858.8800048828125,1831.27001953125,1842.9200439453125
5329,2018-07-19,1829.4599609375,1841.0,1811.27001953125,1812.969970703125
5330,2018-07-20,1825.010009765625,1834.8399658203125,1810.06005859375,1813.699951171875
5331,2018-07-23,1812.2099609375,1819.0,1769.989990234375,1802.0
5332,2018-07-24,1829.010009765625,1840.0,1809.3800048828125,1829.239990234375
5333,2018-07-25,1829.300048828125,1863.8399658203125,1822.6400146484375,1863.6099853515625
5334,2018-07-26,1839.0,1844.6800537109375,1804.5,1808.0
5335,2018-07-27,1876.050048828125,1880.050048828125,1806.530029296875,1817.27001953125
5336,2018-07-30,1827.3299560546875,1829.5,1766.02001953125,1779.219970703125
5337,2018-07-31,1786.489990234375,1801.8299560546875,1739.3199462890625,1777.43994140625
5338,2018-08-01,1784.0,1798.43994140625,1776.02001953125,1797.1700439453125
5339,2018-08-02,1788.77001953125,1836.56005859375,1786.0,1834.3299560546875
5340,2018-08-03,1837.739990234375,1841.0,1821.5,1823.2900390625
5341,2018-08-06,1825.81005859375,1847.77001953125,1818.9200439453125,1847.75
5342,2018-08-07,1854.530029296875,1869.719970703125,1846.27001953125,1862.47998046875
5343,2018-08-08,1861.0,1891.510009765625,1854.5,1886.52001953125
5344,2018-08-09,1882.0,1914.5699462890625,1877.47998046875,1898.52001953125
5345,2018-08-10,1888.510009765625,1899.5,1878.2099609375,1886.300048828125
5346,2018-08-13,1898.5,1925.0,1893.6700439453125,1896.199951171875
5347,2018-08-14,1919.3900146484375,1921.010009765625,1900.0,1919.6500244140625
5348,2018-08-15,1909.550048828125,1916.2099609375,1869.7900390625,1882.6199951171875
5349,2018-08-16,1903.93994140625,1905.0,1883.550048828125,1886.52001953125
5350,2018-08-17,1885.800048828125,1888.0,1855.550048828125,1882.219970703125
5351,2018-08-20,1890.5699462890625,1891.75,1866.06005859375,1876.7099609375
5352,2018-08-21,1880.0,1897.75,1874.4100341796875,1883.4200439453125
5353,2018-08-22,1876.6400146484375,1905.800048828125,1876.6400146484375,1904.9000244140625
5354,2018-08-23,1907.1700439453125,1919.5,1900.760009765625,1902.9000244140625
5355,2018-08-24,1910.510009765625,1916.010009765625,1902.5400390625,1905.3900146484375
5356,2018-08-27,1915.0,1927.699951171875,1909.280029296875,1927.6800537109375
5357,2018-08-28,1937.72998046875,1941.780029296875,1928.8199462890625,1932.8199462890625
5358,2018-08-29,1953.449951171875,1998.68994140625,1948.93994140625,1998.0999755859375
5359,2018-08-30,1997.4200439453125,2025.5699462890625,1986.9000244140625,2002.3800048828125
5360,2018-08-31,2007.0,2022.3800048828125,2004.739990234375,2012.7099609375
5361,2018-09-04,2026.5,2050.5,2013.0,2039.510009765625
5362,2018-09-05,2038.1099853515625,2040.3800048828125,1989.8900146484375,1994.8199462890625
5363,2018-09-06,2006.510009765625,2007.5,1935.2099609375,1958.31005859375
5364,2018-09-07,1938.7099609375,1975.199951171875,1937.3499755859375,1952.0699462890625
5365,2018-09-10,1971.0,1973.0400390625,1931.52001953125,1939.010009765625
5366,2018-09-11,1928.27001953125,1988.8800048828125,1917.0,1987.1500244140625
5367,2018-09-12,1994.0,2000.0,1962.43994140625,1990.0
5368,2018-09-13,2000.0,2008.760009765625,1982.030029296875,1989.8699951171875
5369,2018-09-14,1992.9300537109375,1993.6500244140625,1959.219970703125,1970.18994140625
5370,2018-09-17,1954.72998046875,1956.8199462890625,1887.4100341796875,1908.030029296875
5371,2018-09-18,1918.6500244140625,1958.199951171875,1915.43994140625,1941.050048828125
5372,2018-09-19,1940.5,1940.8299560546875,1904.9000244140625,1926.4200439453125
5373,2018-09-20,1938.5799560546875,1955.0,1932.25,1944.300048828125
5374,2018-09-21,1954.219970703125,1957.31005859375,1910.5,1915.010009765625
5375,2018-09-24,1903.7900390625,1936.8800048828125,1865.0,1934.3599853515625
5376,2018-09-25,1942.9000244140625,1975.9100341796875,1938.8499755859375,1974.550048828125
5377,2018-09-26,1968.5,1995.25,1961.52001953125,1974.8499755859375
5378,2018-09-27,1993.239990234375,2016.1600341796875,1988.5799560546875,2012.97998046875
5379,2018-09-28,2004.4100341796875,2026.52001953125,1996.4599609375,2003.0
5380,2018-10-01,2021.989990234375,2033.18994140625,2003.5999755859375,2004.3599853515625
5381,2018-10-02,1999.989990234375,2013.3900146484375,1965.77001953125,1971.31005859375
5382,2018-10-03,1981.699951171875,1989.699951171875,1949.81005859375,1952.760009765625
5383,2018-10-04,1949.0,1956.0,1896.5699462890625,1909.4200439453125
5384,2018-10-05,1917.989990234375,1929.0799560546875,1862.8299560546875,1889.6500244140625
5385,2018-10-08,1874.0,1902.0,1830.6600341796875,1864.4200439453125
5386,2018-10-09,1859.989990234375,1896.6800537109375,1852.3199462890625,1870.3199462890625
5387,2018-10-10,1857.8900146484375,1858.56005859375,1754.4100341796875,1755.25
5388,2018-10-11,1724.0,1755.4000244140625,1685.0999755859375,1719.3599853515625
5389,2018-10-12,1808.0,1808.949951171875,1742.530029296875,1788.6099853515625
5390,2018-10-15,1795.0,1795.050048828125,1734.22998046875,1760.949951171875
5391,2018-10-16,1783.5,1823.8800048828125,1761.550048828125,1819.9599609375
5392,2018-10-17,1842.7900390625,1845.0,1807.0,1831.72998046875
5393,2018-10-18,1821.489990234375,1830.1500244140625,1767.8699951171875,1770.719970703125
5394,2018-10-19,1785.1600341796875,1809.0999755859375,1753.0,1764.030029296875
5395,2018-10-22,1784.0,1809.5,1756.0,1789.300048828125
5396,2018-10-23,1742.239990234375,1776.3399658203125,1714.0,1768.699951171875
5397,2018-10-24,1773.699951171875,1777.7099609375,1656.56005859375,1664.199951171875
5398,2018-10-25,1703.3399658203125,1794.81005859375,1692.010009765625,1782.1700439453125
5399,2018-10-26,1649.5899658203125,1698.4599609375,1603.0,1642.81005859375
5400,2018-10-29,1660.0,1665.739990234375,1495.0,1538.8800048828125
5401,2018-10-30,1486.1600341796875,1540.989990234375,1476.3599853515625,1530.4200439453125
5402,2018-10-31,1569.989990234375,1623.9100341796875,1565.0899658203125,1598.010009765625
5403,2018-11-01,1623.530029296875,1670.449951171875,1598.43994140625,1665.530029296875
5404,2018-11-02,1678.5899658203125,1697.43994140625,1651.8299560546875,1665.530029296875
5405,2018-11-05,1657.5699462890625,1658.0899658203125,1596.3599853515625,1627.800048828125
5406,2018-11-06,1618.3499755859375,1665.0,1614.550048828125,1642.81005859375
5407,2018-11-07,1673.0,1759.22998046875,1664.0799560546875,1755.489990234375
5408,2018-11-08,1755.0,1784.0,1725.1099853515625,1754.9100341796875
5409,2018-11-09,1732.5,1743.9200439453125,1701.8699951171875,1712.4300537109375
5410,2018-11-12,1698.239990234375,1708.550048828125,1630.010009765625,1636.8499755859375
5411,2018-11-13,1649.2900390625,1677.06005859375,1613.75,1631.1700439453125
5412,2018-11-14,1656.3199462890625,1673.0,1597.0699462890625,1599.010009765625
5413,2018-11-15,1581.010009765625,1624.8199462890625,1546.510009765625,1619.43994140625
5414,2018-11-16,1587.5,1614.47998046875,1573.1199951171875,1593.4100341796875
5415,2018-11-19,1577.010009765625,1581.18994140625,1503.3599853515625,1512.2900390625
5416,2018-11-20,1437.5,1534.75,1420.0,1495.4599609375
5417,2018-11-21,1542.989990234375,1550.0,1515.0,1516.72998046875
5418,2018-11-23,1517.0,1536.199951171875,1501.81005859375,1502.06005859375
5419,2018-11-26,1539.0,1584.81005859375,1524.219970703125,1581.3299560546875
5420,2018-11-27,1575.989990234375,1597.6500244140625,1558.010009765625,1581.4200439453125
5421,2018-11-28,1613.9200439453125,1681.449951171875,1601.219970703125,1677.75
5422,2018-11-29,1674.989990234375,1689.989990234375,1652.3299560546875,1673.5699462890625
5423,2018-11-30,1679.5,1696.0,1666.5,1690.1700439453125
5424,2018-12-03,1769.4599609375,1778.3399658203125,1730.0,1772.3599853515625
5425,2018-12-04,1756.0,1770.3399658203125,1665.0,1668.4000244140625
5426,2018-12-06,1614.8699951171875,1701.050048828125,1609.8499755859375,1699.18994140625
5427,2018-12-07,1705.0699462890625,1718.9300537109375,1625.4599609375,1629.1300048828125
5428,2018-12-10,1623.8399658203125,1657.989990234375,1590.8699951171875,1641.030029296875
5429,2018-12-11,1678.0,1679.469970703125,1619.5999755859375,1643.239990234375
5430,2018-12-12,1669.0,1704.989990234375,1660.27001953125,1663.5400390625
5431,2018-12-13,1680.0,1692.1199951171875,1641.5,1658.3800048828125
5432,2018-12-14,1638.0,1642.5699462890625,1585.0,1591.9100341796875
5433,2018-12-17,1566.0,1576.1300048828125,1505.010009765625,1520.9100341796875
5434,2018-12-18,1540.0,1567.550048828125,1523.010009765625,1551.47998046875
5435,2018-12-19,1543.050048828125,1584.530029296875,1483.1800537109375,1495.0799560546875
5436,2018-12-20,1484.0,1509.5,1432.68994140625,1460.8299560546875
5437,2018-12-21,1464.989990234375,1480.0,1363.9599609375,1377.449951171875
5438,2018-12-24,1346.0,1396.030029296875,1307.0,1343.9599609375
5439,2018-12-26,1368.8900146484375,1473.1600341796875,1363.010009765625,1470.9000244140625
5440,2018-12-27,1454.199951171875,1469.0,1390.31005859375,1461.6400146484375
5441,2018-12-28,1473.3499755859375,1513.469970703125,1449.0,1478.02001953125
5442,2018-12-31,1510.800048828125,1520.760009765625,1487.0,1501.969970703125
